TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime,Replies,CustomerSatisfaction(%)
1,8,425,diam cras,Garden & Outdoor,Jesse,+1 214 173 4838,Open,Received the wrong product,Vivamus tortor.,2022-06-24 20:20:00.000000,2022-06-27 12:48:00.000000,64.47,27.0,,
2,366,386,sollicitudin ut suscipit,Health,Alexina,+1 337 279 2290,Open,Received the wrong product,Donec vitae nisi.,2021-10-12 02:29:00.000000,2021-10-12 20:19:00.000000,17.84,24.0,,
3,740,650,nulla tempus,Books,Bentley,+1 850 596 9804,Open,Other,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",2021-07-12 03:49:00.000000,2021-07-13 14:48:00.000000,34.97,7.0,,
4,102,719,augue,Computers,Costa,+1 803 813 5775,Open,Part missing,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2022-03-31 01:10:00.000000,2022-04-02 04:13:00.000000,51.06,18.0,,
5,618,606,faucibus,Clothing,Grange,+1 760 397 8153,Open,Other,Phasellus in felis. Donec semper sapien a libero.,2021-10-07 12:01:00.000000,2021-10-09 05:52:00.000000,41.85,15.0,,
6,983,542,sit amet justo,Grocery & Gourmet Food,Tildie,+1 512 146 2676,Open,Info,Cras non velit nec nisi vulputate nonummy.,2022-03-30 06:54:00.000000,2022-03-31 02:10:00.000000,19.27,24.0,,
7,759,536,massa quis,Books,Clarissa,+1 615 718 8477,Open,Damaged product,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,2022-03-07 05:03:00.000000,2022-03-09 19:10:00.000000,62.12,36.0,,
8,169,886,mauris morbi non,Beauty & Personal Care,Berny,+1 229 347 4348,Open,Part missing,Cras pellentesque volutpat dui.,2022-02-22 06:24:00.000000,2022-02-23 17:52:00.000000,35.46,11.0,,
9,769,326,ut,Industrial & Scientific,Burton,+1 323 142 2694,Closed,Received the wrong product,Proin risus.,2021-06-23 07:34:00.000000,2021-06-24 02:46:00.000000,19.19,6.0,,
10,739,185,venenatis,Beauty & Personal Care,Boigie,+1 301 373 4420,Open,Part missing,Suspendisse ornare consequat lectus.,2021-05-20 06:37:00.000000,2021-05-21 08:41:00.000000,26.07,12.0,,
11,409,67,montes nascetur,Industrial & Scientific,Janene,+1 303 236 2541,Open,Info,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",2021-06-12 13:57:00.000000,2021-06-13 05:47:00.000000,15.84,25.0,,
