id,first_name,last_name,dob,gender,address,country,city,state,pincode,phone,email,prime
1,Giordano,Tippell,1980-02-22,Male,0 Logan Road,United States,Fort Worth,Texas,76115,+1 817 656 5620,gtippell0@scientificamerican.com,NOT PRIME
2,Vinny,Pilsworth,1997-01-12,Female,3 Waxwing Trail,United States,Chicago,Illinois,60652,+1 773 415 1295,vpilsworth1@biblegateway.com,PRIME
3,Gale,Tomenson,1998-05-25,Female,8 Paget Avenue,United States,Houston,Texas,77293,+1 281 910 6490,gtomenson2@state.gov,PRIME
4,Trent,Barter,1990-08-30,Male,1 Elmside Drive,United States,Clearwater,Florida,34615,+1 305 963 8294,tbarter3@lycos.com,NOT PRIME
5,Kurtis,Klink,1976-12-30,Male,5 Meadow Ridge Street,United States,Winter Haven,Florida,33884,+1 407 468 8352,kklink4@nps.gov,NOT PRIME
6,Clark,Campion,1994-07-26,Male,1 Messerschmidt Lane,United States,Saint Paul,Minnesota,55123,+1 612 965 8599,ccampion5@chronoengine.com,NOT PRIME
7,Terri,Keavy,1973-09-14,Female,76 Kensington Junction,United States,New York City,New York,10045,+1 917 913 7476,tkeavy6@ehow.com,NOT PRIME
8,Jesse,Maleham,1990-02-07,Female,9062 Gerald Park,United States,Garland,Texas,75049,+1 214 173 4838,jmaleham7@kickstarter.com,NOT PRIME
9,Juliet,Thew,1994-09-20,Female,74700 Monterey Crossing,United States,New York City,New York,10270,+1 347 776 2905,jthew8@etsy.com,PRIME
10,Diandra,Howells,1977-09-27,Female,0 Merry Street,United States,Chicago,Illinois,60657,+1 773 702 6113,dhowells9@1688.com,NOT PRIME
11,Pansy,Crosetto,1983-04-17,Female,40 Killdeer Avenue,United States,Charleston,West Virginia,25362,+1 304 199 2723,pcrosettoa@tiny.cc,NOT PRIME
12,Marni,Denne,1983-03-03,Female,81 2nd Court,United States,El Paso,Texas,79934,+1 915 341 1707,mdenneb@biglobe.ne.jp,NOT PRIME
13,Giulia,Behan,1999-08-01,Female,80192 Talmadge Pass,United States,Tampa,Florida,33680,+1 813 371 2500,gbehanc@youtube.com,PRIME
14,Hercule,Boyett,1990-10-02,Male,33 Bartelt Point,United States,Louisville,Kentucky,40280,+1 502 709 5265,hboyettd@posterous.com,NOT PRIME
15,Chaddie,Bolino,1979-09-10,Male,42 Prairie Rose Avenue,United States,Garland,Texas,75049,+1 214 692 7922,cbolinoe@imageshack.us,NOT PRIME
16,Melli,Dullingham,1989-05-22,Female,9 Loeprich Hill,United States,Madison,Wisconsin,53726,+1 608 479 3226,mdullinghamf@scientificamerican.com,NOT PRIME
17,Jessalyn,Corsham,1993-05-11,Female,33 Westend Terrace,United States,Lexington,Kentucky,40515,+1 859 514 2486,jcorshamg@squidoo.com,NOT PRIME
18,Pier,Pocock,1986-07-13,Female,640 Paget Alley,United States,Seattle,Washington,98175,+1 206 251 2185,ppocockh@baidu.com,NOT PRIME
19,Leonanie,Orviss,1982-09-24,Female,8 Anniversary Alley,United States,Hagerstown,Maryland,21747,+1 240 990 8699,lorvissi@vinaora.com,NOT PRIME
20,Maryann,Bourdice,2002-05-19,Female,3148 Debs Alley,United States,Atlanta,Georgia,30351,+1 770 315 1025,mbourdicej@toplist.cz,NOT PRIME
21,Althea,Ost,1985-04-12,Female,6 Kensington Circle,United States,San Diego,California,92153,+1 619 347 7201,aostk@ftc.gov,NOT PRIME
22,Lacie,Whitham,1999-01-10,Female,807 Elmside Circle,United States,Los Angeles,California,90030,+1 213 725 8450,lwhithaml@stanford.edu,NOT PRIME
23,Ardra,Tebbit,1971-02-26,Female,67 Butternut Avenue,United States,Seattle,Washington,98115,+1 206 973 6179,atebbitm@google.pl,PRIME
24,Klaus,Frick,2000-04-18,Male,19328 Anderson Drive,United States,San Antonio,Texas,78215,+1 210 840 0209,kfrickn@google.com.hk,NOT PRIME
25,Romeo,Whylie,1982-04-19,Male,9820 Rusk Street,United States,Iowa City,Iowa,52245,+1 319 175 3239,rwhylieo@msn.com,NOT PRIME
26,Merwin,Dunge,1983-03-04,Male,72 Village Green Court,United States,Fort Lauderdale,Florida,33345,+1 754 132 8833,mdungep@timesonline.co.uk,NOT PRIME
27,Harmonia,Belcham,2000-11-30,Female,907 Moose Way,United States,Decatur,Georgia,30089,+1 229 189 0536,hbelchamq@yale.edu,NOT PRIME
28,Moss,Lantuffe,1987-03-04,Male,0 Mockingbird Center,United States,New Hyde Park,New York,11044,+1 516 917 3296,mlantuffer@webs.com,NOT PRIME
29,Aleksandr,Sprasen,1992-01-03,Male,186 David Alley,United States,Schaumburg,Illinois,60193,+1 630 961 0367,asprasens@wikia.com,NOT PRIME
30,Melesa,Eburne,1996-06-11,Female,7396 Kings Street,United States,Houston,Texas,77260,+1 713 635 2075,meburnet@dagondesign.com,NOT PRIME
31,Tamar,Creser,1978-03-24,Female,3 Dunning Point,United States,Dallas,Texas,75287,+1 972 364 6881,tcreseru@tuttocitta.it,NOT PRIME
