MsgID,TicketID,Side,Message,Date
42d098bb-f9a0-4db0-bb44-77a67355b415,32b1ba65-2803-4e7b-af06-f4f5b8acea35,ADMIN,Etiam pretium iaculis justo. In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus. Nulla ut erat id mauris vulputate elementum.,2021-12-12 21:40:51
e30f7e43-2e15-44ef-a573-3602b931d0fc,9e749093-465e-4911-a4a5-6a55935e63c5,CLIENT,Etiam pretium iaculis justo.,2022-03-16 12:44:25
c5a9a1e6-2407-4dee-9368-1dec69906e9b,7b862671-963a-4c59-9b88-3a2096e53288,CLIENT,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.",2021-10-18 19:10:01
b9f804e2-a2d1-4ef2-8e0d-6572ff6197cf,a253c081-188b-494b-8cea-99d15ddaaf67,ADMIN,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.,2022-01-17 00:52:23
34f4ad2f-3ee6-4196-ae09-d8097bec08bb,7b816b42-a571-436a-8c0b-258184d7334e,ADMIN,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.",2021-12-12 06:45:56
f54fcc56-7530-425b-ba1b-004579a2f54e,85e02943-39f4-4934-ab32-ae3f9cab20b5,CLIENT,"Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque.",2021-12-21 13:37:39
6d9ad1f2-4386-4760-87bd-d5041f62d71c,b59d1276-dd27-4d53-8c8b-c62badba2853,ADMIN,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",2022-02-16 10:50:02
ed3cd3c6-0f32-4545-82cc-b58bcd597f9d,1994aa71-f398-40f0-a5de-a990479e49fc,CLIENT,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus. Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi. Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,2022-04-30 16:04:33
31fea896-5521-4d4a-b46f-e39d1b4bba85,cc8e67d0-af16-4971-aaae-3b7cc656dce7,CLIENT,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",2022-10-23 13:44:35
70403ea7-92f5-4c3a-a172-a46a6e5a568f,7afbbbf1-2c82-4077-92f1-11778de0ddb2,CLIENT,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",2022-10-01 03:20:23
203a72ad-d218-47cd-866f-01919b1236b6,3d9ce263-a8fb-4748-862b-64ebfcddf267,ADMIN,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam.",2022-04-16 16:52:28
70d3ab73-875b-4717-8e23-577f0df82994,80edf41c-e21f-4762-8b73-7a2cdd9a70bc,ADMIN,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat. Praesent blandit. Nam nulla.",2021-11-05 17:14:07
5403409a-2e7a-4ece-8950-bdba67f92885,d22246d2-b51f-4d15-9a50-8926e12c7cc2,CLIENT,Donec semper sapien a libero. Nam dui.,2022-02-25 05:19:34
34612921-0051-428e-bb34-5d1ec819aeeb,9cd52b00-1a6f-42ba-a244-9beda6912f5c,ADMIN,Aliquam non mauris.,2022-09-04 15:34:40
