orderID,customerID,customerFirstName,customerLastName,productID,productName,qty,totalPrice,dateofOrder,status,address
9cdaf48e-3eaf-4c73-b073-761f3c6ad319,ba006534-19e0-4757-a852-aaf18fea4b9c,Karlis,Knappett,62e54916f032398eae000ba9,eget eleifend,3,2616,2021-08-29 08:19:14,Pending,08 Lunder Hill
79a85596-a758-484d-a353-a7893f8f9257,0d3f79cb-c835-4149-b7c3-b24771df3345,Sarge,Pennetta,62e54916f032398ec4000bc4,non,1,367,2022-04-09 23:32:30,Delivered,5 Golf Parkway
dfb9ebbd-ae6d-4b8b-9f88-1eeca618bcb2,c52e8876-3235-461b-ae9a-0bfae51f7af5,Tyne,Staneland,62e54916f032398ed6000b8b,suscipit nulla,9,7884,2022-01-10 13:21:53,Pending,94839 Mitchell Park
e7a2aefe-890a-4d51-83b8-0dae43f6e4d3,51c64d21-1832-40ce-a9f1-51c49c324781,Romain,Yeldon,62e54916f032398f07000bb4,eget eros,9,3555,2021-08-28 13:42:54,Delivered,8 Rowland Drive
e98a5a01-1e7b-46f4-a4dc-3e0095619980,d2d92289-9013-45b6-a8ef-e6b3504a4fcc,Gnni,Keysel,62e54916f032398e99000bb7,posuere metus,6,3930,2021-09-16 18:14:44,Pending,41 Ryan Drive
e027a76e-4e3c-4d5c-b542-50bb159aeb9b,7367849b-94d1-408a-9317-6a1907dae0b4,Maxine,Hannabus,62e54916f032398f34000bc9,curae,1,807,2022-05-26 21:31:48,Delivered,7433 Anthes Street
9db249bc-5b5d-4674-9533-acce26fea2a9,709c7d98-569c-467d-9deb-c7ef48fb78c4,Elmer,Everall,62e54916f032398ef9000beb,vivamus in felis,1,486,2022-01-04 09:52:08,Cancelled,91989 Bellgrove Alley
3b1b0a66-bd7b-4db1-bc5e-55f301d9d07b,57dec0ea-6a98-453e-93b3-f80ec2ba1278,Abner,Giorgiutti,62e54916f032398ee2000bf2,turpis nec euismod,2,1964,2022-01-28 19:23:11,Delivered,88 Cottonwood Junction
5ae2d2b6-7b0e-4f78-8d0a-147a3165d1e4,5c0db87a-5eb7-41e5-b210-b5475e90a03f,Hilliard,Muglestone,62e54916f032398f30000bd2,pede,6,3390,2021-06-06 03:47:56,Delivered,86 Dennis Park
d6ff310b-c234-41d6-a9d9-070972d89f42,1c0c6121-cf59-45f4-9cf2-970a54453137,Brooke,Cortnay,62e54916f032398ed6000ba4,consequat varius integer,2,772,2022-03-23 12:05:48,Delivered,8478 Hollow Ridge Way
071f1eb6-7b8f-42e1-8f4e-4240017dad2a,9609b0f5-0214-4c0d-bb92-942c25741a4c,Melvin,Arman,62e54916f032398f30000bd0,rutrum ac lobortis,7,770,2022-06-14 07:59:20,Delivered,29288 Fisk Pass
d32e87a7-631b-4c7b-a1c7-e1d2853fbfc6,57f14f10-ff82-4680-8937-0f158fab7242,Ardelia,Allmark,62e54916f032398ec3000b8e,congue,6,4602,2021-09-04 22:02:56,Pre-Shipment,484 Maywood Junction
57909fd2-4b60-494e-9474-17d0ee77aba2,f408a9fc-f994-4ff8-b103-aab01a6b8f0b,Zollie,Vasovic,62e54916f032398e8f000ba9,bibendum morbi,8,1104,2022-03-26 21:30:25,Delivered,3 Everett Park
a47e394e-9b63-43ed-a8c6-5ac8e9d8b507,c27a9e9a-33de-4752-90a6-1e1fa32a0638,Crichton,Mateus,62e54916f032398ec9000bb0,turpis donec,7,6132,2022-05-05 16:15:15,Delivered,8868 Miller Parkway
d13ad833-2aac-443e-a12c-9b48c19c6f7d,be69d171-75bc-4ff9-acdf-65e0b3c5d725,Fredra,McJury,62e54916f032398f1a000bba,id ligula suspendisse,3,2829,2021-09-21 11:45:03,Unshipped,3 Marquette Road
fcd4b406-fb34-48ba-a4d0-9baf97f82ea0,1696257b-5e02-4a80-ba16-d7a57475dbe6,Etta,Vasiliev,62e54916f032398f07000bb9,at dolor quis,6,1278,2021-11-10 01:06:11,Cancelled,085 Declaration Court
aa2792b1-5b88-4aa4-b9a6-2439b1661b07,77ec3b77-9805-48b0-b981-3f200655d9e5,Dave,Redmond,62e54916f032398ee2000bf7,in,2,380,2021-08-14 18:08:04,Pending,6437 Thackeray Trail
0004e173-397c-48f6-998a-5c7400b27b31,ab619905-c861-48aa-a573-85191ca5661f,Natividad,McNess,62e54916f032398ee7000bbf,odio,5,2040,2021-11-24 08:43:57,Pending,451 Browning Drive
1a7cac50-6a76-4229-b3fe-133fce68ee2d,0bbea66f-f9ff-448b-822c-9d9f0cece2af,Ashlan,Gilbard,62e54916f032398e8f000bc2,et ultrices,4,3444,2021-10-27 17:20:47,Delivered,68186 Kropf Junction
ea054553-a249-479c-a811-9fce2c4fdaab,e0a0d980-5626-4f17-b0a1-ac4e122a6a7b,Ramon,MacGray,62e54916f032398f1a000ba9,nam nulla,6,2886,2021-12-11 18:52:25,Delivered,8 Heffernan Crossing
792da586-ef2a-4d85-ac25-e94c623d58df,21013dad-7d00-460e-a844-d50bad9cfd7d,Gerri,Yeulet,62e54916f032398ec4000bb4,vivamus vel nulla,2,780,2021-07-09 00:21:02,Pending,42 Oak Valley Circle
4e766a42-ee22-4505-9b01-4899e7e08ba2,22d05c60-46c8-43cb-b59e-7af8fd2d7f35,Zonnya,Highnam,62e54916f032398ef9000bdc,metus aenean fermentum,2,1594,2021-12-27 04:51:23,Pending,1 Summerview Street
2f709f2f-b455-4c69-a211-0b84efa40d77,a76e9503-d219-4593-9237-ae669bdf48ce,Tobit,Gorst,62e54916f032398ef9000bbc,nulla,6,3480,2022-02-11 23:57:07,Pending,072 Swallow Way
d53c3135-f099-4932-b63a-d76034ab3f51,be55977f-c480-4445-b3ae-79e291208fb1,Amberly,McErlaine,62e54916f032398f34000bb7,eu,6,720,2022-03-18 20:45:00,Pre-Shipment,3 Northview Pass
ec6610c7-883b-4920-84ec-b1a4477516b8,89a7c11b-b011-4b38-be48-2da6701ce436,Brion,Keough,62e54916f032398e99000ba7,sollicitudin ut,10,9940,2021-10-16 14:12:09,Delivered,01 Barby Parkway
ae6351fe-c818-406d-b1a5-50e98fbe0c68,f68734f8-fb00-426c-bf1d-45f50841ff13,Adamo,Menel,62e54916f032398e8f000b97,sagittis nam congue,4,1592,2022-07-09 02:05:27,Delivered,53 Mallory Circle
157d7171-d6eb-45d7-a254-e98cafc3d642,d91b75f7-eee1-4764-ae63-9d46835b5a62,Myrtie,Knewstubb,62e54916f032398e8f000bb1,sed accumsan felis,8,7792,2022-01-20 17:07:32,Delivered,47788 Dottie Street
