orderID,customerID,customerFirstName,customerLastName,productID,productName,qty,totalPrice,dateofOrder,status,address
1.0,700.0,Page,Foskett,798.0,lectus,8.0,4168.0,2022-04-29 02:07:33,Delivered,252 Dakota Plaza
2.0,561.0,Faye,Delamar,675.0,sit,2.0,1050.0,2021-12-18 15:03:30,Delivered,1 Duke Park
3.0,657.0,Nannette,Mussettini,111.0,ipsum,3.0,303.0,2021-11-02 07:44:06,Delivered,81 Meadow Valley Way
4.0,260.0,Dinnie,Waddicor,248.0,leo rhoncus,9.0,4419.0,2021-12-27 00:33:43,Delivered,289 Reindahl Terrace
5.0,820.0,Ring,Youthed,402.0,feugiat non pretium,2.0,1548.0,2022-04-11 02:26:28,Delivered,67336 Evergreen Park
6.0,603.0,Werner,Onthank,64.0,proin interdum mauris,5.0,1350.0,2022-03-10 07:21:59,Delivered,710 Springs Crossing
7.0,918.0,Duncan,Cornillot,429.0,ullamcorper,4.0,2012.0,2022-03-14 11:23:24,Delivered,55092 6th Terrace
8.0,423.0,Terrill,Doog,265.0,duis at,1.0,313.0,2022-03-07 08:25:59,Pending,4233 Luster Junction
9.0,537.0,Paulette,Maro,943.0,mauris non ligula,9.0,1332.0,2021-11-25 20:32:58,Delivered,846 Riverside Pass
10.0,507.0,Delmer,Mundford,495.0,rutrum,4.0,420.0,2021-08-11 18:28:42,Delivered,86292 Southridge Park
11.0,502.0,Lindy,Varley,75.0,cursus urna ut,2.0,1736.0,2021-12-23 05:38:23,Delivered,2532 Bultman Point
12.0,696.0,Stuart,Rhymes,46.0,aliquam convallis nunc,7.0,6965.0,2022-06-17 23:43:06,Delivered,9548 Buena Vista Lane
13.0,812.0,Daniela,Brough,261.0,pulvinar,9.0,5940.0,2022-01-20 23:51:52,Unshipped,88155 Hollow Ridge Avenue
14.0,312.0,Kiele,Brodhead,577.0,erat curabitur gravida,6.0,2634.0,2021-07-16 07:34:50,Unshipped,29 Nevada Center
15.0,484.0,Timmi,Dorgon,690.0,venenatis,2.0,1298.0,2022-07-07 17:25:34,Pending,2 Nelson Plaza
16.0,811.0,Willey,Ring,854.0,ac leo pellentesque,2.0,1164.0,2022-04-15 15:20:37,Delivered,6 Bay Circle
17.0,781.0,Woodman,Hitzke,978.0,magna bibendum,4.0,2896.0,2021-06-03 12:04:29,Pre-Shipment,1 Eagan Parkway
18.0,398.0,Andrus,Carlett,963.0,dapibus at diam,1.0,604.0,2021-08-10 12:38:55,Delivered,352 Forest Dale Road
19.0,242.0,Felicle,Hulle,728.0,cubilia curae,5.0,3615.0,2021-10-04 11:46:12,Delivered,8705 Oak Trail
20.0,709.0,Sandy,Maass,905.0,urna,2.0,1076.0,2021-12-02 11:58:51,Pending,667 Novick Place
21.0,284.0,Illa,Fucher,667.0,nisl venenatis lacinia,9.0,7785.0,2022-04-11 10:29:57,Delivered,6 Hintze Junction
22.0,413.0,Irwinn,Dadds,420.0,molestie nibh,2.0,1530.0,2021-10-30 22:56:38,Delivered,21605 Hovde Center
